ID_CLIENTE,VALOR
1263,109.48720248190438
1264,50.96548477346245
1267,69.99245925333479
1269,214.0721504485291
1270,129.47628462061647
1275,225.26636094498545
1280,233.35363720309866
1283,195.11451918419993
1284,91.6995069888861
1286,347.6997072727887
1287,857.8188961823788
1289,65.29422077129954
1291,94.87861053051212
1297,211.96485333953117
1298,112.40077917156157
1300,413.07348276696405
1305,334.68528813537444
1306,79.29046557525227
1311,97.72470384482138
1313,213.21926670714367
1317,96.46158383769128
1318,723.4236143102746
1324,144.940784848334
1325,70.38662947985877
1327,78.30176346009466
1328,44.456378404874926
1329,303.3438869511176
1331,128.06926928733535
1337,39.20026220119357
1341,65.91710300959409
1342,78.85474590765014
1344,199.25590375202023
1345,159.01138505854212
1347,519.9427733933446
1348,347.14552208842383
1350,839.8521320568223
1351,65.74975698807577
1353,76.63072341955257
1356,193.144547226076
1357,181.11429061516895
1362,180.31948691611473
1366,83.51129267503504
1367,32.435922616817294
1370,42.23193789364477
1372,535.3641466479116
1377,57.28678418001239
1378,34.21133761248626
1380,6.374748112941603
1382,139.0595491138469
1384,257.22584694848433
1385,290.8069337165417
1386,83.24602756280837
1388,163.02492310004078
1390,496.936518271303
1391,72.65223884300933
1394,168.87152264675223
1403,703.1203034659101
1408,70.88224560420691
1409,120.15327516563919
1411,311.78436551090147
1412,252.80824981157198
1414,113.59075997406131
1415,110.85447561576063
1417,188.4677275787875
1419,450.9109745081799
1421,123.48674349571172
1423,76.59069895256661
1427,44.43811707216271
1430,67.57005846038355
1431,103.5725725115574
1432,221.19282412567065
1433,35.5565708257748
1435,170.6070472985582
1439,203.1286940050774
1440,144.26443594117322
1441,349.19279378670274
1442,103.03312701399202
1443,326.60677673627515
1444,96.66842798259341
1445,2089.972153287481
1452,237.863992560685
1454,400.6076704711685
1456,123.5674335012822
1457,134.55975045155742
1464,2359.211808441538
1465,768.7724116053064
1466,203.73581134005184
1468,76.74519484654013
1473,67.49800417958262
1474,151.19869860450916
1477,22.7916467320982
1480,57.18758578985421
1481,71.58166758107434
1486,514.3103745757876
1489,241.6883764754757
1491,15.586794951651456
1494,166.2216277573229
1499,33.29267878157307
1504,414.41511522967653
1508,133.25355962104746
1517,285.19772479281625
1519,92.36812079899876
1520,178.90453686604323
1521,125.85822847533616
1523,269.12583377953615
1529,30.854000030533655
1533,38.427464787295804
1534,442.723079369934
1537,90.4896846074258
1539,59.53241293218248
1546,130.09711406114064
1549,35.867456866691384
1550,151.98223873754134
1552,120.60153690503677
1554,56.80536874444003
1556,321.90573031338965
1558,610.9957702092113
1559,53.82078419293572
1560,114.3632362536739
1571,59.82422235401039
1573,48.75184632166564
1578,632.8061498814116
1579,188.3754773484821
1580,545.0634776373853
1582,31.41130407370386
1583,57.86918465826463
1587,107.91702326186717
1588,258.08209153546056
1593,92.94647894768391
1599,268.7356237899583
1600,38.62925774896485
1601,211.12813476433246
1603,138.8972981353928
1608,75.30401003875353
1613,91.87188230690904
1614,583.8575801110464
1617,215.3434911514043
1620,2442.9006747289113
1625,86.89953301490795
1626,504.97865988861236
1635,85.25632736794344
1640,81.09797676838531
1645,245.20135841085528
1649,219.09485896385308
1652,614.3356396132256
1653,128.75344509024515
1657,246.1413805323628
1658,58.92232348516673
1662,138.07591857919866
1666,129.28070004179284
1671,320.3271881193516
1673,183.51624809133494
1674,978.0166294987903
1678,52.97642522899935
1681,68.78412726714866
1684,75.47804750331218
1685,148.5053193690103
1691,109.01407243872339
1694,440.3163689234033
1699,125.1202144356264
1700,33.51067630983118
1701,338.87870572071466
1703,532.8667436058658
1707,355.3074933267301
1710,139.00632422002832
1712,58.4909917399049
1717,381.22248934253037
1718,580.3867967946696
1721,159.35115690084675
1723,119.17149663435805
1726,77.90191600076702
1731,35.8523945837855
1733,87.2210154829616
1734,385.99359895272744
1740,365.1505210410857
1742,213.58414558776522
1744,45.304056690755274
1747,59.33922344576672
1752,94.47853229227768
1754,48.30450661834149
1758,167.92378819586096
1759,67.09180951673882
1761,62.153949597038206
1768,49.159331379616646
1769,88.78540646481858
1770,52.01155284867923
1772,282.8675606223651
1775,142.08002505717982
1777,69.0724046600167
1779,95.07058035966531
1781,65.34018484917969
1782,415.8407529036097
1783,215.84080231663137
1784,148.9241857781974
1787,122.92636805539424
1797,312.5353961053935
1799,488.59963350053744
1804,243.74998780618012
1807,243.87223522298945
1808,284.13730945707516
1813,707.2437348565742
1816,69.27051073200514
1817,342.903708580493
1819,423.2914443125013
1821,220.10801648375315
1827,80.95356811851661
1832,200.9685834125458
1833,159.63944656119534
1834,161.27045599792922
1836,401.38116360689867
1837,147.76357624967633
1838,482.8028336806402
1839,678.7956880507097
1843,83.17851228660774
1844,303.9261038464691
1845,58.296419221477265
1847,230.8601391989951
1853,390.46960629655854
1854,54.581106198844964
1858,370.7840116948679
1859,127.02663226222336
1860,618.00282569266
1862,928.7951773229423
1866,85.83792502524608
1870,263.9849852718221
1874,23.549666553957536
1876,528.4409266079814
1880,100.39208621654683
1881,129.50958548109662
1882,577.5695395012262
1887,723.181362213112
1888,62.25405723672179
1895,589.8716742289394
1902,23.828908598351035
1905,270.8576818435873
1906,1141.8009776859608
1907,106.66627168723676
1910,290.8335579478665
1916,599.4414088693129
1918,115.52925872673343
1919,725.1601474714435
1923,390.8226521216689
1925,167.16009937968394
1932,155.6569181367666
1935,156.7994755622973
1936,1549.6932027400946
1938,63.080287250130894
1939,246.18989642807406
1944,114.39316879931977
1946,113.07181293577105
1947,83.95393543929198
1951,52.888272041573
1954,710.4831492067467
1956,205.69711114950456
1961,62.348450361581385
1962,331.7028130559185
1964,136.44714443538845
1965,134.53936997797442
1970,35.58965451013631
1974,129.89403683673393
1975,103.06429045934027
1978,395.8214483130473
1983,9.52955322121133
1984,19.883939887456762
1985,48.314747827649086
1990,107.3911131918537
1991,166.74564150831065
1992,208.23258444335858
1993,65.25120934222294
1994,129.69601640888325
2007,235.71489733181605
2010,688.3524987362442
2015,108.92546444808806
2016,1157.7384840444215
2018,189.89557870094876
2020,696.0605445013547
2021,581.270970884942
2024,310.6362624929277
2029,23.986956832288854
2030,690.0137401549813
2039,72.53832340258184
2044,297.57905538469277
2047,58.03586990257436
2050,211.4071264373412
2051,514.1870885378621
2056,174.8308834220788
2062,476.41595177664914
2063,70.2617217631457
2067,51.268849412236335
2068,64.89368495008911
2069,122.6344557106575
2071,45.070759571440846
2075,322.84622773407216
2077,78.11540609436423
2078,100.7633449358512
2083,152.833600275011
2086,182.56814860807341
2087,217.46026506197367
2089,467.6265890449064
2092,73.55591970962168
2096,395.70896575383705
2098,736.6438997881519
2101,327.8992572839484
2102,126.88342019040553
2105,716.1874695933768
2107,122.31882746255489
2108,1611.7332254518378
2113,106.96783988621388
2114,170.69850301969421
2116,50.5067495647541
2117,173.56659012074914
2121,39.980462480845375
2122,268.23476804769416
2128,83.300841133199
2129,169.65044304747158
2132,82.46936932970462
2134,164.8433219316095
2136,395.3281786160018
2139,79.41559921156168
2142,205.01707938665328
2143,110.35385696734468
2144,497.31840531418806
2146,223.24198718446587
2147,118.00317563764511
2150,327.3540634138332
2153,317.2723512345175
2157,140.9101617216801
2159,265.9701686312702
2165,171.86722018929498
2166,110.89245884587964
2167,109.42415871445958
2171,200.20046628212964
2172,589.6055186470668
2173,148.43787677022172
2176,366.5961447465562
2177,451.32443914585065
2187,360.0955324657375
2188,436.5599007627254
2194,564.2397970555116
2195,117.64628936998633
2196,56.725612407701306
2202,51.579929519643244
2203,85.14554365836263
2207,202.92670331834137
2210,269.5315424349314
2213,422.6633133997575
2221,89.1855235214842
2222,311.4415717725185
2225,44.933657823716516
2226,486.6933281316384
2227,50.65947119400302
2228,66.19815526655367
2231,54.60663929727325
2232,633.3741016042635
2234,26.302329114977198
2235,129.7408052488335
2236,92.91334864566139
2237,284.86165458256977
2242,128.2041402325546
2245,185.9316189780789
2246,478.21311705366423
2252,123.78022987750592
2257,23.789511760177845
2260,142.5628513409148
2261,112.37573965867057
2266,472.85005275395497
2267,469.3521370361864
2269,647.4902576977295
2280,211.5484835128976
2281,88.64584951274723
2283,322.1079623345641
2284,469.90981688192153
2287,61.72956711714188
2288,189.40371241177803
2289,68.76168909792008
2290,33.577756985681305
2291,65.27756944711764
2293,564.4333033621406
2297,307.76089806903633
2299,350.14135700878563
2301,199.36916137540757
2303,95.40433286480834
2309,651.1720042215941
2316,336.67437971436385
2317,258.157753462851
2324,249.2061213715192
2326,196.57738284718027
2327,53.00041859197988
2328,89.15071832304278
2332,134.08412042292065
2335,150.82663847270442
2336,128.50659213284996
2337,332.18898541307897
2338,616.1613722003764
2342,31.481023758562316
2347,330.0276535547316
2348,217.23836513485503
2355,385.36196912906894
2356,156.04106292356678
2359,71.65862367736393
2360,884.1525734196482
2367,103.44725127848166
2370,115.01757684718328
2371,86.07588427095193
2377,54.68363046178639
2379,463.4542476921052
2380,182.80980814724458
2383,323.5691789733042
2384,367.2385232550002
2385,214.96827439474922
2390,255.4339823423501
2394,601.2351115202714
2397,60.064406743335155
2398,475.8652895846558
2399,230.81112257070293
2402,68.30113678997316
2404,112.62876744855188
2405,138.8045809443092
2406,319.88511101885706
2407,323.34488144461545
2408,319.06953138378685
2410,69.3424737596045
2411,380.69779920417284
2416,52.41432822893785
2417,200.44949017629432
2419,439.5217787220342
2423,703.7366204362152
2426,534.8618147193088
2427,242.63124222987676
2428,430.44912026950436
2429,94.56423786637568
2432,457.6530115902728
2438,103.64149766182304
2447,93.37994492304855
2453,89.29544574838644
2457,98.95227071802665
2458,823.2051151376335
2460,126.31489449006088
2464,41.71552846890884
2465,33.28368364738361
2466,339.7778621528738
2469,185.24380684614698
2472,287.9808754868973
2473,23.84262878143977
2476,111.54120206928968
2477,959.6946307278998
2478,844.7252308152152
2481,90.62675580920633
2482,314.0676614384044
2485,149.46279544342414
2490,91.60111649628908
2491,340.666783193811
2495,16.900446746780972
2501,168.9476021763296
2503,677.0581821151865
2505,694.2257673986242
2512,112.34840340802319
2513,53.75011433226065
2517,104.00822879659927
2518,533.209240272375
2520,69.59772930329045
2522,920.5072453221348
2525,1077.159263625529
2527,26.15211932781807
2528,106.04419197232815
2530,306.437893626949
2532,959.9733003505697
2536,1219.6489966043437
2538,753.6471281051928
2539,111.55270692241155
2541,144.21929327617738
2546,389.3431705759887
2547,292.56058120389037
2548,811.2770616083606
2549,169.6264745263357
2551,371.74230899058676
2554,503.965977026172
2560,854.2818051199893
2563,350.91845935487834
2567,80.21347305538279
2569,49.95241354481337
2570,82.79438383166473
2571,59.18181597538788
2574,452.0005336460349
2575,475.5269921168605
2579,1036.8042536782623
2587,62.44072660450276
2591,36.75701635028338
2595,47.99625041892537
2605,187.29374444328207
2609,589.5063710131237
2612,171.8575145786388
2617,144.49631669556095
2619,178.00527553104007
2625,222.8939392305414
2629,51.11736921971148
2633,1093.5518953317676
2639,98.71287436522476
2642,263.60345423711897
2645,16.564301765080927
2646,174.23966475614031
2650,34.460041620066505
2659,212.62386851936202
2668,30.431631457301904
2669,202.54555145352973
2670,136.26577995938018
2675,26.096826904685997
2678,81.95098448955997
2679,56.26942831241756
2680,291.46456466331585
2689,91.32478515972636
2691,91.86065894946324
2692,86.10863344488094
2694,27.103954590397308
2696,114.69474946247574
2697,86.50400870555224
2700,211.6383295373125
2701,371.9672764788182
2702,509.72721230039923
2703,225.19805995566293
2704,153.6101372780437
2715,1063.905384881998
2718,52.64093542406198
2719,150.66377806948012
2720,141.05710769319384
2722,521.6428957584149
2726,332.8818818206938
2735,1185.806366069602
2737,198.43343081067334
2738,71.37238123849156
2743,54.77113032503715
2747,131.18415083845477
2749,123.13082846748145
2750,165.39205077254798
2751,420.3902287546121
2755,85.004882835297
2756,219.46466020145982
2759,31.089618615363975
2761,184.12142044010787
2765,42.14616436724789
2771,305.3899286778201
2775,160.2305123205021
2778,123.39338194089305
2781,491.8667109348652
2784,244.03998317017243
2794,22.666154409906113
2797,137.40225021807728
2800,559.8485860855702
2802,303.74914827862074
2806,631.0953170601088
2808,178.57247750191107
2809,155.98465801892505
2811,180.1330652755446
2814,81.25637603268154
2815,438.8863574292032
2816,49.95220901561137
2819,74.88337984432948
2821,93.68219275997541
2822,246.1788474680272
2823,179.39387653070435
2825,457.966557606699
2829,316.4748199831434
2831,26.756840754185532
2832,690.9261784168218
2833,340.29484008581136
2838,110.81660636323987
2840,63.02876806886077
2841,69.92299838705014
2842,114.1879727186722
2850,90.82751885573705
2852,63.32204335389795
2854,40.40848080864447
2857,33.02361750082653
2862,33.56357750153418
2875,124.4875912560521
2887,207.50748838325418
2888,868.1364987379543
2890,201.84406545515856
2893,52.44560874134454
2895,269.4841141959399
2910,585.02140955707
2913,816.351569736109
2914,324.74469364083535
2919,431.0285080843681
2923,426.96240545321825
2924,239.74405074843892
2925,159.73466967809225
2927,342.15072723619437
2933,58.21424494379377
2934,108.28029398906763
2936,139.05637751210773
2941,289.42053504856165
2949,293.7928199357517
2950,65.88303998957768
2951,301.6775574328711
2952,50.4196706572674
2953,290.63241624033776
2954,90.70709398517404
2957,96.41345752442952
2958,570.587046219347
2961,53.38509027877474
2962,216.8681755505879
2965,63.92608536408903
2966,86.56547005523625
2968,90.67679849293735
2971,657.3396531270757
2974,121.28269676979941
2979,426.76018781749076
2980,88.10571297055652
2988,200.20116174508337
2989,226.99875800642806
2990,504.9475112508877
2991,765.4783591727639
2993,322.4336265069247
2994,64.63754946560336
2996,55.57549115292207
2997,164.74772847769728
2998,131.15959855642768
2999,1188.5406070541264
3006,477.76176978784446
3008,184.1567822333218
3009,15.01517462899153
3013,157.2009573872491
3018,2378.1073090438977
3020,63.87737110140104
3022,313.4483034177572
3024,98.89676853690956
3025,187.10601862631012
3026,214.51962791538787
3030,56.85919848593322
3032,313.1483958060246
3035,301.07201984709826
3038,321.1565095843505
3042,89.44081831088585
3043,496.0778201475132
3046,58.43706966330103
3047,43.93669759642856
3050,148.74661491358478
3053,179.22790055804472
3058,293.87199359313337
3066,59.86903465761961
3072,261.1647356359108
3075,89.64039548339042
3078,216.3796036813739
3079,243.51467626828415
3081,460.79945623192623
3084,1640.3846878137304
3086,263.46552294571313
3089,65.06134073911801
3096,88.03997147191188
3099,101.82040278748153
3100,482.64388256939446
3102,352.1863632561298
3103,43.37654775934912
3115,87.88837751548431
3118,105.59919520470504
3120,114.39368097878128
3127,197.25005021349335
3128,235.18907411309158
3129,342.17164964256796
3131,543.4641417432706
3132,169.1807338547723
3133,237.022627456419
3136,244.6261435276438
3137,181.99237208250912
3138,248.56802171873431
3139,252.60802494710646
3141,254.39543409992902
3143,39.85113838151398
3144,118.11283396854071
3145,243.79339290463435
3146,74.42472597012133
3148,344.4997060818866
3152,68.76733341193275
3157,68.9479195038675
3166,333.12903855748476
3167,41.2142976582778
3170,292.8437163773173
3171,221.25251027813488
3173,62.345388928313454
3174,434.66631370474965
3176,269.3941565684108
3180,158.78672427365365
3182,158.08267377407253
3185,66.30065921588658
3186,409.78500717388135
3187,146.60586771016239
3188,106.2492050963036
3193,85.19812650214604
3194,244.22093238708857
3196,683.3345304085705
3197,96.95811882983814
3199,462.38815199365774
3200,331.41198656997085
3202,317.9144898006187
3206,76.60776374842474
3207,86.9499801228428
3210,69.05126429962549
3213,264.8617779037027
3214,77.10741632508793
3220,22.647335512901577
3227,166.45904385427775
3229,66.41405193199796
3230,137.58363132432422
3232,335.9708803609392
3235,178.77172677807735
3238,1313.0465063022225
3239,78.01696604513097
3240,88.38267656154957
3243,1175.6764000438798
3245,52.79356514638404
3247,188.95702127738303
3249,351.2252199545302
3250,55.56179816265728
3254,296.9377820758972
3256,312.37070719145885
3259,253.66595188137148
3264,618.7625039820246
3269,80.52329016818936
3272,395.00248405399066
3273,94.6023828901244
3274,34.73092191596214
3275,173.87169317881634
3276,42.69161299824029
3282,91.73600173427755
3286,255.85457342700116
3287,504.28691097078763
3289,98.62335892569546
3293,138.18253544020035
3294,124.80712988939875
3296,17.422307885458167
3297,131.43338216268742
3298,112.14134590029059
3303,41.029157025361854
3304,139.53644530591063
3306,97.7558120710258
3312,312.4425496619999
3316,615.6045184515908
3320,233.16967450844544
3322,76.75620991451734
3329,95.77571036423588
3332,31.932325172348186
3339,56.550903968272564
3341,43.102013514811645
3344,96.65168969208588
3347,446.4524326288231
3348,2482.0025701343548
3365,170.32392485937308
3367,107.45463649133897
3377,503.91881565012267
3384,271.90831317790105
3386,106.0352963997857
3389,107.90021187705693
3390,44.111525982325986
3391,73.57437958494629
3396,173.81406632888834
3397,38.08968199056264
3398,220.7504427226458
3405,58.462845628427004
3406,318.5462422554431
3407,202.63871299000937
3409,510.3060581246524
3418,549.9757935477121
3419,380.27891507967877
3420,70.4882402225827
3424,583.2405332639747
3426,219.02124870591317
3427,198.43869036208147
3429,99.74553293353338
3430,299.2883533550763
3431,113.27711815481013
3432,264.77553466124016
3436,133.4740567120616
3439,100.43330002859413
3441,358.6398148002672
3442,31.398879929617436
3443,91.10390772078684
3446,529.1034042477452
3450,228.6611785322763
3451,88.2228464718045
3452,473.0612976471368
3454,153.93637779777532
3457,99.1675572317256
3458,22.555481405837355
3459,273.47278985648717
3460,194.6882184343174
3466,426.44079266559976
3469,127.56618507458967
3470,221.18611390045675
3474,139.7705490134975
3476,27.950590595580508
3477,82.71909809707374
3478,216.755465664141
3480,73.46620937883671
3485,516.619917853471
3487,443.68638318620725
3495,440.04027181834203
3496,46.6680681662574
3498,228.64732756423754
3499,69.61544074280856
3504,234.7803676775867
3505,73.17380746290443
3506,65.85559667128369
3508,96.54083097233722
3513,117.16438622056182
3516,122.5560424359607
3517,189.09699828535514
3527,274.08286937206634
3528,559.9821481030967
3529,432.69461857413233
3530,289.9358859721211
3536,745.7891794411994
3540,240.31809279248674
3542,415.7493872286992
3543,52.3349355223327
3545,297.92894012231625
3551,349.988037294272
3554,385.8172949793608
3555,202.8652325330039
3562,181.69120351261031
3563,345.23101260817384
3568,48.5935600332805
3569,103.71363559362081
3570,80.84258181252663
3573,56.57203155881322
3574,193.5323796534123
3575,797.8922296551551
3577,115.72323191677978
3581,769.7850334183148
3583,84.55084341935208
3587,94.38759700815129
3594,127.61807077590905
3600,375.454087639951
3601,125.6675594391698
3606,444.074498779938
3608,672.8642250626979
3609,146.2719927838541
3615,320.9398067177221
3616,72.88177526091499
3619,208.2171730998394
3622,182.80988653872248
3626,22.918916831468295
3628,1080.646830758299
3629,195.36915662464392
3634,58.53911131656433
3636,236.06797453932464
3641,647.9156257931551
3642,80.1547305038275
3646,449.1173446439334
3649,45.92358657181454
3652,187.52463272072137
3654,55.24539859178789
3662,136.46241958278603
3663,199.74697293705265
3666,78.28902118365643
3675,239.18886816073814
3679,96.22486420847976
3681,446.17650678313237
