iter	RMSE
782	238.8577172
783	238.8556615
784	238.8554028
785	238.8546066
786	238.8543005
787	238.8509351
788	238.8496622
789	238.8491111
790	238.8397305
791	238.8380513
792	238.8396535
793	238.8350965
794	238.8284851
795	238.8257543
796	238.8247339
797	238.8237319
798	238.8249909
799	238.8211273
800	238.8207317
801	238.8195764
802	238.8141713
803	238.8091962
804	238.8078513
805	238.8051567
806	238.8052571
807	238.7987295
808	238.7931226
809	238.7905348
810	238.7869217
811	238.7870376
812	238.7847525
813	238.7846836
814	238.7854193
815	238.780257
816	238.7747366
817	238.7739201
818	238.7675706
819	238.7614547
820	238.7582996
821	238.7567813
822	238.7538268
823	238.7490336
824	238.7497474
825	238.7485398
826	238.7447785
827	238.7412172
828	238.7365776
829	238.7312387
830	238.7311063
831	238.7294913
832	238.7273222
833	238.7283185
834	238.7286736
835	238.7245481
836	238.7258014
837	238.7273181
838	238.7249174
839	238.7234653
840	238.7222286
841	238.7183753
842	238.7153839
843	238.7111663
844	238.706827
845	238.7063865
846	238.7030338
847	238.7039123
848	238.7038559
849	238.7031852
850	238.6984093
851	238.6987269
852	238.6966652
853	238.6962434
854	238.6933557
855	238.6903714
856	238.6891103
857	238.6876674
858	238.6852305
859	238.6851382
860	238.6795761
861	238.678765
862	238.6774911
863	238.6771056
864	238.6762599
865	238.6745282
866	238.6712586
867	238.6709211
868	238.6664334
869	238.6615828
870	238.6591034
871	238.6552081
872	238.6521767
873	238.6486902
874	238.6492919
875	238.6471933
876	238.6494344
877	238.648003
878	238.6470961
879	238.6448399
880	238.6465167
881	238.6445017
882	238.6425216
883	238.6364086
884	238.6350867
885	238.63455
886	238.6340535
887	238.6345308
888	238.6285589
889	238.6280963
890	238.6279495
891	238.625324
892	238.6249312
893	238.6246107
894	238.6225453
895	238.6172696
896	238.6173808
897	238.6177396
898	238.614383
899	238.6136588
900	238.610247
901	238.609804
902	238.6094675
903	238.6074417
904	238.6073686
905	238.6078791
906	238.6075197
907	238.6076371
908	238.6078822
909	238.6075422
910	238.6057381
911	238.6033956
912	238.6029743
913	238.6023671
914	238.5978121
915	238.598295
916	238.5962568
917	238.5933668
918	238.5889727
919	238.5847176
920	238.5860673
921	238.5858872
922	238.5770977
923	238.5722672
924	238.5720736
925	238.5718613
926	238.5717494
927	238.5674436
928	238.5668747
929	238.564383
930	238.5629257
931	238.5589099
932	238.5584847
933	238.5576768
934	238.5556979
935	238.552173
936	238.5522996
937	238.5483243
938	238.5438632
939	238.5420055
940	238.5384615
941	238.534789
942	238.5323162
943	238.5318059
944	238.5280286
945	238.5240367
946	238.5215831
947	238.5230769
948	238.5210755
949	238.5216614
950	238.5191754
951	238.5170353
952	238.5165939
953	238.5155971
954	238.5121694
955	238.509579
956	238.5065719
957	238.5067292
958	238.5069648
959	238.505209
960	238.5057001
961	238.5026692
962	238.5017096
963	238.4978644
964	238.4971393
965	238.495522
966	238.4942639
967	238.4928726
968	238.4928904
969	238.492374
970	238.4920187
971	238.4918058
972	238.4895846
973	238.4856003
974	238.4799062
975	238.4788344
976	238.4759341
977	238.4750195
978	238.4720596
979	238.4681782
980	238.4680983
981	238.4694241
982	238.4692163
983	238.4689758
984	238.467973
985	238.4660273
986	238.4617846
987	238.4590737
988	238.4571804
989	238.4569884
990	238.4550801
991	238.4546963
992	238.45383
993	238.4491595
994	238.4491997
995	238.4474368
996	238.446668
997	238.4461598
998	238.4433158
999	238.4403576
